player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Keibert Ruiz,660688,2026,27,121,127,33,5,15.0,2.4,0.273,0.496,26,60,17,0.22,0.364,0.338,0.264,0.053,0.132,0.074,0.0,62.6,90.3,33.7,6.7,42.3,98.988872885,93.769459612,61.2,36.7,93.3,51.0,13.7,49.2,65.4,40.4,34.6,18.3,70,660688,429,16.3,0.381,0.238,0.438,0.619,0.433,0.324,0.295,8,21,89.5,18.1,2254,86.6,86.69,5,33,37,0.1000000000000085,6.32,104,146,117,139,301,315,288,-1.38,1.38,65.1,6.9,21,17,5,2,0,1,4,19.0,0,0.0,2.58914,0.48271,0.22174,-0.22174,91.7,140,41.17647058823529,11.76470588235294,9.523809523809524,5.91,2.34,0.05,2.31,0.381,2,1.971428571,0.295,0.466,-1.971428571,0.086,0.086,0.153,0.109,15.2,40.1,9.563907880709015,-7.198708115823718,31.696675298124116,0.6451612903225806,37.81610129510285,36.71399143042229
Junior Caminero,691406,2026,22,223,260,62,14,15.0,13.8,0.278,0.502,30,112,38,0.278,0.491,0.384,0.375,0.0,0.011,0.009,88.7,57.9,92.6,23.8,12.0,48.9,105.249835326,97.057370543,61.0,27.1,87.2,41.1,20.6,41.0,41.1,50.8,21.6,18.9,117,691406,1056,11.1,0.375,0.208,0.364,0.583,0.474,0.469,0.378,9,24,98.6,13.7,2076,87.5,87.83,5,47,70,0.2999999999999971,6.67,108,152,125,148,300,329,293,-4.432,4.432,80.2,8.6,30,23,6,2,0,1,1,3.3,6,20.0,2.48103,0.56444,0.59052,-0.59052,96.6,132,60.86956521739131,13.043478260869565,10.0,5.75,2.32,0.07,2.29,0.5,3,3.788034188,0.502,0.58,-3.788034188,-0.003,-0.002,0.003,0.005,10.6,35.4,6.342903101881846,-5.943350943966841,26.186859956126906,0.5217391304347826,38.299590926113474,38.17738226969512
Randal Grichuk,545341,2026,34,77,81,19,4,23.5,2.5,0.247,0.481,15,37,14,0.308,0.552,0.323,0.378,-0.061,-0.071,-0.055,33.1,63.1,90.2,47.5,13.6,44.1,101.289568,95.18642339,64.1,34.4,86.0,49.0,24.1,49.0,40.7,39.0,33.9,23.7,99,545341,305,32.5,0.417,0.667,0.333,1.083,0.641,0.541,0.403,10,24,92.1,18.3,2258,89.5,89.38,7,49,50,-0.0999999999999943,6.14,103,151,119,143,301,324,294,-6.351,6.351,71.7,7.6,26,20,4,1,0,5,4,15.4,1,3.8,2.31071,0.56222,0.51333,-0.51333,92.7,180,50.0,15.0,11.538461538461538,5.89,1.95,-0.06,2.33,0.462,3,6.415151515,0.449,0.843,-6.415151515,0.014,0.013,0.24,0.1,14.3,37.5,8.32051340039988,-3.4427605260077137,27.005208012579143,0.5714285714285714,37.23873645548683,30.857374252231683
Gavin Sheets,657757,2026,30,172,197,41,10,22.8,11.7,0.238,0.471,25,81,24,0.241,0.431,0.355,0.339,-0.003,0.04,0.016,47.6,49.0,89.8,37.0,9.4,45.7,100.4079525,94.597038268,55.4,32.0,87.0,46.9,21.9,43.0,40.2,40.9,26.0,22.0,100,657757,846,11.8,0.143,0.0,0.214,0.143,0.2,0.274,0.226,3,21,94.0,5.5,2265,88.3,88.76,11,42,58,0.5,6.58,121,148,126,153,297,324,304,2.406,-2.406,72.8,7.8,24,14,3,0,0,0,7,29.2,3,12.5,2.5461,0.43768,0.3054,0.3054,92.6,134,57.14285714285714,0.0,0.0,5.75,2.27,-0.16,2.26,0.25,0,-2.406,0.323,0.265,2.406,-0.083,-0.073,-0.122,-0.074,26.2,38.0,9.023757908024317,-10.35859395529386,28.83799646362805,0.5121951219512195,36.68081827973718,33.799397161750086
Pete Crow-Armstrong,691718,2026,24,232,264,57,9,25.8,8.3,0.246,0.414,30,96,35,0.252,0.47,0.331,0.351,-0.006,-0.056,-0.02,48.8,49.4,91.9,31.9,11.4,50.6,102.738626125,96.231043438,68.8,38.5,83.6,46.3,27.9,52.5,47.0,38.6,31.3,18.1,130,691718,1011,12.9,0.3,0.2,0.35,0.5,0.401,0.386,0.279,9,30,89.5,16.9,2287,89.0,89.39,18,61,69,0.4000000000000057,6.54,115,146,102,151,294,323,300,-2.348,2.348,73.3,7.3,35,22,7,0,0,2,8,22.9,2,5.7,2.36469,0.55185,0.15046,0.15046,93.2,135,50.0,18.181818181818183,11.428571428571429,5.58,2.33,-0.33,2.24,0.4,4,1.806153846,0.382,0.499,-1.806153846,0.021,0.018,0.001,0.015,29.5,34.8,15.53577798550947,-6.686179622906415,33.06419481080357,0.3728813559322034,34.50594880643684,38.1075475137923
Luis Arraez,650333,2026,29,234,262,76,2,4.2,5.7,0.325,0.436,24,102,31,0.295,0.372,0.347,0.31,0.03,0.064,0.037,0.0,55.6,87.4,41.6,0.0,21.0,94.165760789,91.166100526,66.9,33.8,93.4,53.2,8.5,51.4,31.8,39.5,28.3,27.9,134,650333,974,13.8,0.379,0.241,0.385,0.621,0.432,0.279,0.262,11,29,85.2,17.2,2317,90.1,90.71,9,71,63,0.6000000000000085,6.56,112,147,109,148,268,308,301,-3.205,3.205,59.9,5.6,34,27,7,2,1,1,4,11.8,1,2.9,2.16582,0.66902,0.36925,0.36925,89.5,178,14.814814814814811,0.0,0.0,5.54,2.24,-0.22,2.42,0.412,0,2.391791045,0.312,0.314,-2.391791045,0.117,0.0999999999999999,0.307,0.153,12.7,39.8,7.27937059312613,3.073572487814635,33.60419541211252,0.4776119402985074,35.68443569775967,32.087129338445486
Starling Marte,516782,2026,37,61,68,16,0,27.9,5.9,0.262,0.311,2,19,4,0.245,0.374,0.291,0.303,0.017,-0.063,-0.012,26.6,42.2,91.3,32.6,11.6,37.2,101.671111905,95.431683902,66.2,31.2,80.7,51.6,27.6,49.2,30.2,46.5,20.9,30.2,104,516782,263,39.5,0.182,0.0,0.267,0.182,0.247,0.352,0.251,4,22,93.1,14.4,2137,90.3,90.39,15,45,59,0.1000000000000085,6.44,107,153,115,147,305,324,289,1.376,-1.376,70.4,7.4,26,15,4,0,0,0,7,26.9,3,11.5,2.13692,0.71097,0.60077,-0.60077,92.7,159,46.66666666666666,13.333333333333334,7.6923076923076925,5.74,2.02,-0.07,2.18,0.308,2,-1.323076923,0.366,0.422,1.323076923,-0.069,-0.0579999999999999,-0.24,-0.105,33.3,37.7,10.838930172520197,-5.779880905342167,39.6789237665343,0.3953488372093023,34.2846640418996,26.407975294788358
Carson Kelly,608348,2026,31,145,163,41,2,17.2,9.2,0.283,0.366,17,53,18,0.248,0.379,0.332,0.317,0.035,-0.013,0.015,9.2,48.1,89.3,30.8,6.8,40.2,99.372343729,93.97565094,68.7,28.3,90.6,47.5,21.4,47.5,34.2,45.3,23.9,22.2,86,608348,636,13.5,0.25,0.05,0.333,0.3,0.265,0.264,0.209,5,20,90.5,24.7,2273,90.3,90.68,11,52,34,0.4000000000000057,6.55,106,153,124,147,304,318,290,0.729,-0.729,70.4,7.0,21,15,4,1,0,0,5,23.8,1,4.8,2.1457,0.69035,0.44547,-0.44547,91.1,165,46.66666666666666,6.666666666666667,4.761904761904762,5.62,2.28,-0.02,2.39,0.286,1,-0.847674419,0.247,0.357,0.847674419,0.041,0.0389999999999999,-0.057,0.001,21.2,33.5,10.164137961880678,-4.6412499354972,34.18057523860719,0.4117647058823529,37.65291359040587,29.34709254843529
Nasim Nuñez,683083,2026,25,173,202,33,0,21.3,10.9,0.191,0.214,16,37,22,0.217,0.263,0.24,0.27,-0.026,-0.049,-0.03,2.4,43.0,84.8,30.9,0.0,19.9,94.433428065,91.285968537,68.3,26.5,83.5,49.9,22.8,47.4,33.1,52.9,19.1,23.5,79,683083,833,9.5,0.222,0.056,0.308,0.278,0.289,0.351,0.309,4,18,86.6,8.7,2098,87.3,87.18,10,31,48,-0.0999999999999943,6.29,99,148,100,146,305,314,283,0.406,-0.406,66.1,6.9,21,13,3,1,0,0,5,23.8,3,14.3,2.47494,0.5562,0.55089,-0.55089,90.7,173,25.0,0.0,0.0,5.76,2.12,-0.02,2.26,0.333,0,-0.513924051,0.413,0.351,0.513924051,-0.087,-0.0799999999999999,-0.073,-0.062,32.3,37.8,3.0290121293765715,7.13071609419829,25.880144322627952,0.2903225806451613,39.13377744463101,28.806787317260376
Andrew Vaughn,683734,2026,28,72,80,23,1,11.3,7.5,0.319,0.458,10,33,10,0.289,0.392,0.377,0.337,0.03,0.066,0.04,3.6,46.4,88.8,36.5,3.2,39.7,98.506799688,93.677040952,64.6,22.4,91.4,50.2,18.4,43.6,34.9,46.0,19.0,30.2,92,683734,291,31.6,0.526,0.263,0.625,0.789,0.604,0.458,0.379,10,19,91.1,11.7,2295,88.5,88.23,6,31,61,-0.2999999999999971,6.1,104,151,123,147,303,322,292,-5.812,5.812,65.9,7.0,25,16,5,5,0,0,3,12.0,5,20.0,2.40554,0.53957,0.40837,-0.40837,93.1,171,43.75,6.25,4.0,5.88,1.87,-0.03,2.34,0.64,1,6.317391304,0.528,0.496,-6.317391304,0.147,0.1119999999999999,0.293,0.146,19.4,38.5,5.537764977973068,-4.677137396950809,30.49697009631613,0.5483870967741935,35.79447479467634,28.166789592752316
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,107,657656,847,12.6,0.136,0.182,0.143,0.318,0.254,0.312,0.211,3,22,83.9,16.6,2171,88.8,88.86,16,46,61,0.1000000000000085,6.45,107,152,122,147,307,324,298,1.328,-1.328,71.4,7.0,25,15,1,1,0,1,7,28.0,3,12.0,2.40916,0.53178,0.53673,-0.53673,91.0,142,26.666666666666668,20.0,12.0,5.89,2.01,0.04,2.15,0.24,3,-1.241121495,0.306,0.404,1.241121495,-0.075,-0.066,-0.086,-0.058,34.8,41.1,15.899624096805947,-0.1410664311273248,36.033924525494726,0.4444444444444444,38.68121983593532,33.62280182642899
David Fry,681807,2026,30,84,98,21,3,31.6,14.3,0.25,0.393,8,33,12,0.202,0.274,0.336,0.272,0.048,0.119,0.064,10.1,56.6,86.3,32.1,5.7,34.0,97.280682963,92.765077547,59.8,26.9,75.6,45.5,32.2,41.9,62.3,37.7,30.2,22.6,122,681807,442,27.6,0.222,0.037,0.4,0.259,0.231,0.229,0.224,6,27,81.0,6.8,2241,87.2,87.14,20,53,69,-0.1000000000000085,6.32,100,148,119,142,297,323,290,2.565,-2.565,66.0,8.2,28,15,5,1,0,0,12,42.9,1,3.6,2.71148,0.34475,0.3018,-0.3018,90.4,106,26.666666666666668,0.0,0.0,5.95,1.89,-0.25,2.01,0.25,0,-2.102459016,0.252,0.262,2.102459016,-0.002,-0.002,-0.003,0.002,37.7,43.2,16.003659355572832,-9.778301625242047,32.05774121812526,0.4285714285714285,40.87206626578495,26.48999682816912
Casey Schmitt,669477,2026,27,216,231,61,13,19.9,3.0,0.282,0.528,35,114,28,0.277,0.508,0.363,0.349,0.005,0.02,0.014,27.6,51.8,89.5,35.8,14.0,43.9,100.661889302,94.649522035,69.4,36.0,88.0,49.3,23.3,52.2,43.4,31.2,35.3,21.4,117,669477,854,13.7,0.379,0.276,0.391,0.655,0.432,0.4,0.353,11,29,87.4,18.0,2207,89.2,89.84,17,64,53,0.5999999999999943,6.57,107,150,122,145,303,324,294,-2.713,2.713,69.6,7.3,30,25,7,2,0,2,5,16.7,0,0.0,2.22889,0.65889,0.55328,-0.55328,92.2,203,36.0,16.0,13.333333333333334,5.44,2.35,0.04,2.36,0.367,4,2.318803419,0.341,0.623,-2.318803419,0.026,0.0259999999999999,0.032,0.032,26.6,35.8,8.39719100199389,-4.1123020968354655,35.51182066337599,0.46875,32.19265017285801,29.1295961652158
Jazz Chisholm Jr.,665862,2026,28,214,240,51,7,28.3,9.6,0.238,0.393,22,84,28,0.212,0.354,0.314,0.288,0.026,0.039,0.026,28.6,62.1,89.3,29.1,6.8,37.8,99.417811389,93.943625245,60.9,28.6,74.9,47.5,31.2,43.9,52.0,43.2,29.7,18.9,124,665862,993,12.5,0.286,0.143,0.471,0.429,0.322,0.198,0.162,8,28,90.3,19.8,2259,87.6,88.17,19,56,68,0.6000000000000085,6.69,112,145,107,150,294,322,295,0.63,-0.63,70.0,7.9,29,17,5,2,1,0,11,37.9,1,3.4,2.50992,0.51242,0.10919,0.10919,92.6,170,41.17647058823529,0.0,0.0,5.78,2.03,-0.28,2.2,0.31,0,-0.508064516,0.19,0.261,0.508064516,0.124,0.12,0.168,0.124,33.9,42.1,16.273488225962684,-10.638514731896324,30.04602729415697,0.6,34.639223064972114,33.327181373814305
Jung Hoo Lee,808982,2026,27,208,222,67,3,10.4,4.5,0.322,0.447,21,93,28,0.308,0.4,0.353,0.33,0.014,0.047,0.023,3.6,34.4,87.7,38.5,2.7,29.9,96.665058172,92.443056432,63.8,30.0,93.8,50.0,13.9,46.9,34.2,43.9,20.9,32.6,75,808982,829,9.0,0.3,0.0,0.333,0.3,0.291,0.238,0.223,6,20,85.4,9.1,2403,90.1,90.43,6,34,41,0.3000000000000113,6.47,117,147,109,150,285,318,303,0.555,-0.555,64.1,7.3,21,18,6,0,0,0,2,9.5,0,0.0,2.1984,0.642,0.31133,0.31133,90.1,137,16.666666666666664,0.0,0.0,5.6,1.98,-0.25,2.38,0.333,0,-0.74,0.26,0.256,0.74,0.077,0.073,0.044,0.053,17.6,44.1,-0.0903755783617472,-3.9939118218010767,38.40958924508158,0.303030303030303,31.41404261019354,26.74295498681252
Alec Bohm,664761,2026,29,212,233,45,6,13.7,6.9,0.212,0.33,25,70,17,0.238,0.343,0.269,0.289,-0.026,-0.013,-0.02,11.5,49.7,90.4,33.3,3.3,42.6,99.939888352,94.327417692,63.7,24.1,87.6,49.2,17.0,43.6,26.2,48.1,21.9,21.9,111,664761,864,12.8,0.286,0.5,0.2,0.786,0.468,0.292,0.209,8,28,93.4,19.8,2292,90.8,90.67,7,50,61,-0.0999999999999943,6.24,112,151,122,147,299,320,285,-3.123,3.123,69.6,7.1,30,24,2,2,0,4,4,13.3,2,6.7,2.17748,0.62441,0.46927,-0.46927,92.2,186,41.66666666666667,12.5,10.0,5.74,2.18,-0.1,2.35,0.333,3,2.813513514,0.262,0.41,-2.813513514,0.077,0.071,0.376,0.176,14.0,39.2,6.478478830433816,4.4305935994136085,28.11187511879144,0.4791666666666667,37.048807935878,25.49777706118063
Spencer Torkelson,679529,2026,26,206,240,44,8,31.7,11.7,0.214,0.398,23,82,20,0.215,0.411,0.32,0.323,-0.001,-0.013,-0.003,23.0,52.4,90.5,47.0,13.7,44.7,100.504318636,94.796261832,63.6,21.4,80.9,48.6,29.0,41.9,46.2,29.5,37.9,28.8,86,679529,1053,8.2,0.316,0.263,0.385,0.579,0.415,0.32,0.226,6,19,89.7,11.4,2151,86.6,86.78,8,35,51,0.2000000000000028,6.47,102,153,119,146,304,334,299,-1.642,1.642,72.3,7.8,21,14,3,2,0,1,5,23.8,2,9.5,2.52558,0.55919,0.53953,-0.53953,93.4,178,50.0,14.285714285714285,9.523809523809524,5.74,1.84,-0.04,1.88,0.381,2,1.909302326,0.3,0.433,-1.909302326,0.09,0.081,0.146,0.095,22.9,38.5,16.031202090743793,-9.332578302838312,41.21722349728332,0.4,36.563091559556064,32.20890767671071
Tyler O'Neill,641933,2026,31,100,115,16,2,24.3,11.3,0.16,0.23,8,23,14,0.183,0.305,0.241,0.273,-0.023,-0.075,-0.032,11.8,55.9,87.4,30.6,4.2,36.1,98.393448333,93.253081944,69.8,27.9,80.4,45.7,31.3,47.0,45.8,29.2,40.3,18.1,140,641933,449,31.2,0.103,0.0,0.176,0.103,0.15,0.215,0.164,3,29,83.4,17.8,2135,87.0,87.22,24,71,69,0.2000000000000028,6.47,108,152,124,147,302,327,295,4.657,-4.657,70.9,7.3,32,17,3,0,0,0,12,37.5,3,9.4,2.69479,0.37732,0.473,-0.473,90.8,179,29.411764705882355,0.0,0.0,5.64,2.23,0.13,2.15,0.188,0,-3.326428571,0.242,0.217,3.326428571,-0.061,-0.0539999999999999,-0.114,-0.065,33.8,31.3,15.312994898962897,-8.173708667598325,34.621506501791885,0.5285714285714286,33.6501440353541,32.13570221690398
Michael Busch,683737,2026,28,224,273,55,6,22.3,15.0,0.246,0.397,36,89,27,0.239,0.414,0.346,0.347,0.007,-0.017,-0.001,3.8,53.0,88.7,31.9,11.4,42.2,99.363880602,94.023897212,61.9,25.0,85.1,45.6,25.8,41.9,36.1,41.0,35.5,19.9,144,683737,1117,12.9,0.179,0.107,0.313,0.286,0.24,0.294,0.207,5,28,89.3,17.6,2254,89.2,89.46,21,63,81,0.2999999999999971,6.46,119,146,115,152,291,324,303,2.124,-2.124,64.1,7.0,32,16,3,1,1,0,13,40.6,3,9.4,2.33646,0.56729,0.42924,0.42924,91.2,158,56.25,18.75,9.375,5.55,2.43,-0.21,2.12,0.25,3,-1.475,0.286,0.372,1.475,-0.028,-0.0359999999999999,-0.086,-0.054,33.3,33.7,16.716430325094382,-3.6863099209951407,33.01778853341019,0.5172413793103449,38.55748235527341,34.161493636599914
Ernie Clement,676391,2026,30,240,249,74,5,8.4,3.2,0.308,0.45,22,108,26,0.267,0.362,0.342,0.284,0.041,0.088,0.058,2.7,63.0,85.7,31.8,2.7,25.5,95.32281367,91.679056498,70.2,44.9,92.5,48.8,14.3,57.3,45.9,39.1,25.5,25.5,90,676391,762,11.8,0.308,0.269,0.273,0.577,0.379,0.321,0.292,8,26,86.8,15.5,2141,87.8,87.7,8,54,36,-0.0999999999999943,6.31,105,152,112,147,302,324,288,-0.686,0.686,66.6,7.1,28,24,5,1,0,2,3,10.7,1,3.6,2.45811,0.55534,0.56978,-0.56978,90.2,168,29.166666666666668,8.333333333333332,7.142857142857142,5.67,2.32,0.19,2.27,0.321,2,0.762222222,0.307,0.451,-0.762222222,0.016,0.014,0.126,0.058,14.8,32.9,10.992354659686145,-3.8294445532721166,30.38095064531208,0.6730769230769231,37.45741641391985,32.02555066894771
Edgar Quero,700337,2026,23,119,141,23,2,24.1,8.5,0.193,0.252,15,30,12,0.202,0.279,0.245,0.262,-0.009,-0.027,-0.017,2.2,50.0,90.5,25.0,2.2,32.6,98.049454318,93.435415227,72.1,28.3,81.5,46.6,26.0,48.7,32.6,53.3,26.1,18.5,79,700337,544,14.5,0.263,0.316,0.188,0.579,0.374,0.33,0.271,5,19,89.3,16.3,2215,89.9,89.64,5,43,36,-0.3000000000000113,6.12,107,147,116,142,298,320,288,-0.341,0.341,67.1,6.8,24,18,3,0,0,2,3,12.5,2,8.3,2.24823,0.60266,0.67833,-0.67833,90.7,160,38.88888888888889,5.555555555555555,4.166666666666666,5.85,2.06,-0.12,2.27,0.333,1,0.43164557,0.342,0.438,-0.43164557,-0.008,-0.009,0.141,0.044,11.6,37.4,3.1499960924221053,5.583824238638525,28.66978139619301,0.4418604651162791,38.12962960496,27.03513823476409
Aaron Judge,592450,2026,34,214,261,53,17,27.6,16.1,0.248,0.533,38,114,43,0.27,0.6,0.389,0.415,-0.022,-0.067,-0.026,64.5,51.2,94.1,33.6,21.7,57.3,105.303098194,97.814683287,64.1,25.8,78.4,44.7,32.2,42.9,43.4,38.5,32.2,22.4,119,592450,1131,10.5,0.227,0.045,0.333,0.273,0.299,0.291,0.223,5,22,93.7,14.8,2137,87.4,87.77,18,49,70,0.3999999999999915,6.59,106,151,123,144,310,332,297,0.47,-0.47,76.2,8.1,29,15,4,1,0,0,8,27.6,6,20.7,2.52109,0.51563,0.52932,-0.52932,92.9,153,60.0,0.0,0.0,5.7,2.22,0.06,2.31,0.379,0,-0.394957983,0.376,0.258,0.394957983,0.004,0.003,0.015,0.008,36.7,35.6,12.273396405735475,-3.270979696326707,39.13603301918116,0.4583333333333333,42.56946940071942,27.57151635350884
Hao-Yu  Lee,701678,2026,23,83,87,17,2,27.6,4.6,0.205,0.337,9,28,6,0.214,0.401,0.256,0.281,-0.009,-0.064,-0.025,13.8,44.6,88.5,39.0,11.9,32.2,98.536139667,93.516432542,67.5,27.6,80.6,51.3,30.7,48.1,25.4,30.5,37.3,23.7,76,701678,312,24.4,0.182,0.091,0.222,0.273,0.196,0.319,0.27,4,22,91.1,24.7,2184,87.7,88.06,7,35,41,0.3999999999999915,6.59,106,153,118,147,307,331,290,2.123,-2.123,68.4,6.8,22,18,3,0,1,0,4,18.2,0,0.0,2.44355,0.5776,0.47237,-0.47237,93.3,201,38.88888888888889,11.11111111111111,9.090909090909092,5.71,1.95,0.04,2.06,0.182,2,-2.793421053,0.27,0.477,2.793421053,-0.088,-0.088,-0.204,-0.123,20.0,36.6,7.281786897306705,5.685033143259005,23.72111257879697,0.3823529411764705,36.51783253217174,28.791942520733382
Xander Bogaerts,593428,2026,33,212,237,49,8,18.1,9.3,0.231,0.358,27,76,25,0.252,0.397,0.298,0.32,-0.021,-0.039,-0.022,23.0,53.3,87.6,29.2,6.5,35.7,99.038582941,93.638171765,61.9,27.4,85.1,48.5,22.7,44.1,49.1,51.5,25.7,18.1,123,593428,939,13.1,0.154,0.115,0.15,0.269,0.202,0.28,0.227,4,26,88.9,6.1,2137,88.9,89.22,14,58,65,0.2999999999999971,6.59,112,152,122,147,305,324,297,1.26,-1.26,70.4,7.3,27,21,3,0,0,1,5,18.5,1,3.7,2.46423,0.46967,0.67276,-0.67276,91.5,109,33.33333333333333,4.761904761904762,3.7037037037037033,5.83,2.12,0.09,2.22,0.185,1,-1.024390244,0.255,0.393,1.024390244,-0.073,-0.07,-0.124,-0.078,24.1,38.1,12.144730651252909,-5.699914453448869,33.22904201099724,0.48,39.93512623624709,32.79006245268508
Austin Hedges,595978,2026,33,80,93,19,1,18.3,10.8,0.237,0.325,6,26,12,0.236,0.284,0.294,0.276,0.001,0.041,0.018,7.4,60.3,86.5,25.8,0.0,33.3,97.862913125,92.943565313,66.9,24.7,85.0,47.1,25.0,44.6,50.0,56.1,13.6,22.7,72,595978,377,19.1,0.211,0.0,0.267,0.211,0.238,0.221,0.176,4,19,85.1,1.2,2244,89.9,90.0,10,36,36,0.0999999999999943,6.42,105,151,117,145,295,319,284,0.707,-0.707,66.9,7.3,21,15,4,0,0,0,4,19.0,2,9.5,2.27139,0.58889,0.57639,-0.57639,91.2,122,33.33333333333333,0.0,0.0,6.01,1.75,0.1,2.42,0.286,0,-0.981944444,0.255,0.21,0.981944444,0.035,0.0309999999999999,0.001,0.017,27.8,39.9,8.44811579435468,-7.118612161698115,27.73266480328812,0.5882352941176471,35.19073396782398,34.9718370361858
Leody Taveras,665750,2026,27,154,182,42,2,22.0,11.5,0.273,0.39,23,60,23,0.245,0.352,0.341,0.313,0.028,0.038,0.028,26.2,42.8,87.4,33.3,4.2,28.3,98.156179636,93.078089818,67.9,29.4,83.3,45.5,25.0,46.9,32.5,43.3,21.7,25.0,129,665750,716,18.0,0.115,0.0,0.167,0.115,0.146,0.236,0.202,3,26,86.6,17.9,2187,87.0,86.96,13,51,78,0.0,6.34,100,151,108,148,301,319,287,3.262,-3.262,69.8,7.1,28,18,3,0,0,0,8,28.6,2,7.1,2.49705,0.58101,0.44806,-0.44806,89.9,148,22.22222222222222,5.555555555555555,3.571428571428571,5.69,2.11,-0.02,2.17,0.179,1,-2.528682171,0.259,0.263,2.528682171,-0.087,-0.08,-0.148,-0.09,25.5,35.4,2.8859085865043106,-0.4381578550421688,32.982309887577216,0.2653061224489796,38.952239336037856,30.97118243353685
Jackson Chourio,694192,2026,22,107,118,33,4,26.3,9.3,0.308,0.505,16,54,19,0.237,0.509,0.385,0.349,0.071,-0.004,0.036,48.2,64.8,93.1,34.2,18.4,48.7,103.454327895,96.405539079,57.9,35.7,88.4,44.8,25.4,45.6,22.4,40.8,35.5,18.4,102,694192,488,20.9,0.292,0.125,0.4,0.417,0.341,0.269,0.222,7,24,93.8,-1.1,2323,89.5,89.2,13,48,54,-0.2999999999999971,6.06,108,152,118,149,305,322,292,-0.84,0.84,74.0,7.2,26,16,6,0,0,1,8,30.8,2,7.7,2.23157,0.65416,0.43971,-0.43971,93.2,146,56.25,6.25,3.8461538461538463,5.94,1.81,-0.04,2.23,0.346,1,0.823529412,0.282,0.318,-0.823529412,0.07,0.064,0.099,0.072,27.1,40.3,7.602210523824819,8.521387554767632,27.07495814384441,0.6041666666666666,38.56595022585969,27.34302758071289
Gunnar Henderson,683002,2026,25,263,285,57,13,25.6,6.3,0.217,0.422,32,111,32,0.233,0.399,0.305,0.302,-0.016,0.023,0.003,44.4,51.5,88.9,30.4,9.4,43.5,100.17343625,94.402912932,65.5,34.5,85.4,47.9,24.8,49.4,43.5,44.0,27.7,21.5,180,683002,1133,15.9,0.214,0.262,0.194,0.476,0.322,0.266,0.204,9,42,84.8,2.6,2282,87.6,87.79,18,87,93,0.2000000000000028,6.48,112,147,120,152,291,324,305,-0.703,0.703,72.4,7.2,45,34,4,2,0,3,8,17.8,2,4.4,2.60061,0.43073,0.28294,0.28294,90.6,110,32.35294117647059,2.941176470588235,2.2222222222222223,5.64,2.13,-0.2,2.13,0.267,1,0.390555556,0.257,0.344,-0.390555556,0.01,0.01,0.132,0.056,20.7,32.5,9.619916675393432,0.2298253597868835,31.57107956674057,0.4534883720930232,32.296252134452814,34.7029291308856
Brayan Rocchio,677587,2026,25,197,227,56,4,12.3,8.8,0.284,0.401,28,79,27,0.253,0.357,0.344,0.313,0.031,0.044,0.031,7.3,50.8,86.7,31.8,2.9,32.7,97.531577952,92.79616006,67.4,31.7,83.8,45.7,23.7,48.1,42.8,46.2,22.5,22.5,120,677587,910,13.2,0.296,0.148,0.381,0.444,0.37,0.335,0.243,8,27,89.4,3.9,2188,89.3,89.42,17,54,66,0.1000000000000085,6.39,100,146,107,142,298,321,287,-0.72,0.72,68.0,7.0,33,21,5,2,1,0,7,21.2,3,9.1,2.38217,0.50867,0.57542,-0.57542,92.1,151,52.38095238095239,9.523809523809524,6.0606060606060606,5.99,1.91,0.13,2.29,0.394,2,0.6,0.352,0.401,-0.6,0.053,0.042,0.043,0.035,31.5,39.5,8.511783682247676,0.8899687664564246,30.070661812148,0.4705882352941176,34.83310632341849,28.376232210737022
