player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,22,676051,189,11.6,0.143,0.0,0.143,0.143,0.111,0.163,0.166,1,7,97.1,14.0,2272,91.1,92.6,6,22,0,1.5,7.19,112,147,119,149,288,323,296,1.74,-1.74,70.8,7.3,1.971400434,8,7,1,0,0,0,1,12.5,0,0,2.15182,0.64095,0.88545,-0.88545,92.5,159.0,71.42857142857143,0.0,0.0,5.53,-1.65,0.15,2.43,0.125,0.0,-7.909090909,0.16,0.186,7.909090909,-0.023,-0.035,-0.043,-0.052,27.3,25.8,10.757196965086946,-1.726964857849124,31.31584630729576,0.3636363636363636,36.315504578380526,29.342414190366966,TBD
Elmer Rodríguez,695684,2026,17.0,83,10,1,12.0,13.3,0,2,4.76,0.272,0.386,0.349,0.367,31.0,5.2,34.5,75.299671034,93.496114912,16.1,51.3,27.0,39.6,50.0,20.7,25.9,318,TBD,10,695684,318,3.1,0.0,0.0,0.0,0.0,0.0,0.129,0.1,0,4,74.8,22.5,1726,91.5,92.07,1,10,0,0.5999999999999943,6.54,117,145,108,153,292,338,288,1.34,-1.34,71.3,7.3,,4,4,0,0,0,0,0,0.0,0,0,2.351,0.401,0.785,-0.785,91.0,208.0,0.0,0.0,0.0,5.64,-2.73,-0.22,2.22,0.0,0.0,-13.4,0.1,0.205,13.4,-0.1,-0.1,-0.205,-0.129,10.0,28.9,4.051927508854159,3.275611543808964,35.60075325457499,0.4,38.09582969340253,25.83948864404276,TBD
Simeon Woods Richardson,680573,2026,57.2,265,31,9,11.7,12.1,1,7,6.4,0.279,0.467,0.387,0.369,32.0,8.5,43.0,79.303226837,94.730960918,12.7,34.5,18.4,42.6,40.0,28.5,22.0,1007,TBD,19,680573,1010,1.9,0.143,0.071,0.143,0.214,0.153,0.344,0.315,2,14,87.0,23.9,1787,88.8,89.54,2,19,0,0.7000000000000028,6.79,123,148,115,153,284,324,300,2.97,-2.97,72.0,6.8,1.72192772,14,14,1,1,0,0,0,0.0,0,0,1.92158,0.99789,0.28632,-0.28632,92.9,183.0,28.57142857142857,7.142857142857142,7.142857142857142,6.39,-1.11,-0.01,2.57,0.143,1.0,-15.631578947,0.315,0.486,15.631578947,-0.172,-0.172,-0.272,-0.191,10.5,48.4,6.047389106563132,4.866306426936541,30.43907913484514,0.3684210526315789,36.06358300732852,27.125495345348963,TBD
Joey Cantillo,676282,2026,113.2,492,124,13,25.2,11.0,8,6,3.88,0.228,0.362,0.331,0.303,31.4,7.4,37.5,76.561627124,93.59670977,21.2,48.7,30.7,45.0,45.5,27.9,20.2,1977,CLE,87,676282,1979,4.4,0.267,0.156,0.268,0.422,0.295,0.391,0.337,12,45,88.8,14.6,2209,84.9,86.12,14,87,0,1.1999999999999886,7.15,117,149,116,151,299,327,299,1.31,-1.31,71.2,7.4,1.859421464,45,42,8,2,1,1,3,6.7,0,0,3.28103,-0.06874,-0.23218,-0.23218,92.5,170.0,40.47619047619048,11.904761904761903,11.11111111111111,5.86,0.88,0.08,2.18,0.267,5.0,-1.505747126,0.337,0.583,1.505747126,-0.07,-0.07,-0.161,-0.096,16.1,50.4,12.042497415808176,-3.829507172016581,31.855576927789347,0.5517241379310345,34.40312924006228,32.1923246820045,CLE
Michael McGreevy,700241,2026,116.0,469,76,15,16.2,6.2,4,9,3.57,0.29,0.499,0.31,0.361,33.8,10.5,42.6,79.408248889,94.946986574,8.5,37.5,18.5,45.0,45.6,26.4,25.0,1840,STL,213,700241,1840,11.6,0.311,0.151,0.32,0.462,0.33,0.353,0.316,33,106,92.9,9.2,2156,87.7,88.59,32,213,0,0.8999999999999915,6.72,121,145,111,151,297,322,300,2.993,-2.993,72.5,7.1,1.520274033,107,99,23,6,2,2,8,7.5,0,0,2.62845,0.34638,0.43142,-0.43142,92.9,145.0,45.45454545454545,9.090909090909092,8.411214953271028,5.72,-2.08,-0.11,2.25,0.308,9.0,-1.405164319,0.32,0.482,1.405164319,-0.005,-0.012,-0.02,-0.023,15.0,32.9,8.044324930465823,1.1936209201585313,31.65646892571173,0.5492957746478874,36.99247391175267,30.278888365915453,STL
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,6,675627,34,17.6,0.0,0.0,0.0,0.0,0.0,0.543,0.363,0,4,93.7,38.3,2313,87.4,88.27,3,6,0,0.8999999999999915,7.02,118,148,120,154,299,341,315,1.078,-1.078,74.4,7.9,5.367415652,4,3,0,0,0,0,1,25.0,0,0,2.53667,0.48667,-0.32833,0.32833,94.8,213.0,33.33333333333333,33.33333333333333,25.0,5.95,-1.26,0.49,1.48,0.0,1.0,-17.966666667,0.363,0.929,17.966666667,-0.363,-0.363,-0.929,-0.543,50.0,56.0,19.578017368148647,-24.474053019825664,34.65319058528912,0.3333333333333333,29.01924387476248,46.34795190945254,TBD
Enmanuel De Jesus,646241,2026,31.2,134,31,1,23.1,9.7,2,0,3.98,0.236,0.368,0.281,0.303,35.6,6.7,44.4,81.974285,94.547152841,16.6,42.6,24.1,46.6,42.2,25.6,25.6,509,TBD,26,646241,509,5.1,0.167,0.083,0.2,0.25,0.179,0.186,0.149,2,12,89.7,17.1,2382,93.0,92.32,5,26,0,-0.7000000000000028,6.0,123,149,127,153,281,327,304,2.008,-2.008,71.5,7.2,1.379415895,12,10,1,1,0,0,2,16.7,0,0,1.64923,1.01154,0.79538,0.79538,91.6,137.0,40.0,10.0,8.333333333333332,5.83,2.91,0.22,2.6,0.167,1.0,-7.723076923,0.149,0.29,7.723076923,0.018,0.018,-0.04,-0.007,19.2,43.4,8.298076746876047,2.0172611642970266,29.99768237924205,0.6923076923076923,33.115296475810666,26.630226089231947,TBD
Marco Gonzales,594835,2026,3.0,13,2,0,15.4,15.4,0,0,0.0,0.127,0.217,0.273,0.23,33.3,0.0,22.2,72.735966,90.402803333,27.3,9.1,18.2,44.9,33.3,44.4,22.2,49,TEX,7,594835,49,14.3,0.0,0.0,0.0,0.0,0.0,0.091,0.084,0,3,85.3,27.5,2052,84.7,84.81,2,7,0,0.0999999999999943,6.43,116,144,137,150,291,325,303,0.807,-0.807,72.5,7.2,0.581574504,3,2,0,0,0,0,1,33.3,0,0,2.90857,0.30714,0.46429,0.46429,88.8,151.0,0.0,0.0,0.0,5.3,2.31,-0.29,1.82,0.0,0.0,-11.528571429,0.084,0.138,11.528571429,-0.084,-0.084,-0.138,-0.091,28.6,37.1,13.293877975342308,0.3674596169142958,37.90699384724572,0.4285714285714285,34.818285994731646,33.91744917550878,TEX
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,36,669270,565,6.4,0.533,0.533,0.5,1.067,0.677,0.537,0.431,8,15,94.6,13.1,2184,93.0,93.79,7,36,0,0.7999999999999972,6.54,118,150,122,152,297,328,307,-4.222,4.222,72.9,7.2,0.782200562,15,14,4,2,0,2,1,6.7,0,0,2.21556,0.42111,0.74444,-0.74444,94.0,183.0,64.28571428571429,21.428571428571427,20.0,6.34,-1.02,-0.2,2.06,0.533,3.0,11.727777778,0.431,0.844,-11.727777778,0.102,0.102,0.223,0.14,19.4,37.0,10.019458085523006,2.366859977780493,34.735122777455416,0.6388888888888888,38.39767033021255,30.44872207037061,TBD
Elvis Alvarado,665660,2026,32.0,132,39,7,29.5,10.6,3,3,5.06,0.22,0.479,0.344,0.351,32.5,18.2,50.6,79.171021053,95.522673289,28.2,38.2,31.3,52.2,41.6,44.2,13.0,557,OAK,66,665660,557,11.8,0.192,0.346,0.143,0.538,0.304,0.387,0.297,5,26,89.3,10.8,2307,95.6,94.81,23,66,0,-0.7999999999999972,5.84,114,144,114,148,291,322,300,2.062,-2.062,70.8,7.1,1.761890599,26,17,2,0,0,3,9,34.6,0,0,1.67136,0.86015,0.76877,-0.76877,92.1,170.0,52.94117647058824,23.52941176470588,15.384615384615383,5.73,-2.25,-0.06,2.48,0.192,4.0,-3.124242424,0.297,0.618,3.124242424,-0.105,-0.1049999999999999,-0.08,-0.083,34.8,20.2,10.726319425947809,0.0241466369052225,32.79420945635276,0.5,35.69933286643784,29.55274359716056,OAK
Gavin Williams,668909,2026,133.1,532,168,21,31.6,7.1,10,6,3.71,0.234,0.416,0.292,0.309,34.4,11.5,49.2,79.972415875,95.280355219,19.8,52.3,30.9,49.5,45.8,25.1,23.2,2048,CLE,244,668909,2079,11.7,0.243,0.196,0.28,0.439,0.291,0.308,0.259,26,107,90.3,10.8,2289,91.7,92.85,57,244,0,1.0999999999999943,6.96,117,148,119,151,301,327,306,6.979,-6.979,71.8,7.2,1.972796871,107,80,15,6,0,5,27,25.2,0,0,2.51824,0.23566,0.04492,-0.04492,92.0,161.0,47.5,10.0,7.476635514018691,5.89,-2.8,0.11,2.34,0.243,8.0,-2.860245902,0.259,0.468,2.860245902,-0.016,-0.016,-0.029,-0.017,23.4,32.5,8.915514082548619,0.692585627367507,33.26303088117317,0.4467213114754098,35.403220056500395,28.446960909533605,CLE
Kevin Ginkel,656464,2026,45.1,181,43,5,23.8,6.6,4,3,3.18,0.239,0.394,0.287,0.302,31.7,9.5,43.7,79.887822459,94.422621639,16.2,49.3,29.8,49.6,42.1,26.2,24.6,697,ARI,65,656464,703,9.2,0.257,0.2,0.226,0.457,0.297,0.452,0.363,9,35,93.7,23.2,2405,91.4,92.27,14,65,0,0.8999999999999915,6.77,112,146,109,152,293,324,293,2.326,-2.326,71.7,7.3,2.086022162,36,33,6,1,0,2,3,8.3,0,0,2.20477,0.55719,0.232,-0.232,93.2,223.0,60.60606060606061,15.151515151515152,13.88888888888889,6.52,-1.93,0.08,2.34,0.25,5.0,-3.578461538,0.365,0.682,3.578461538,-0.106,-0.1149999999999999,-0.225,-0.155,21.5,41.8,9.477411868690211,-2.192122474825449,31.55904229698406,0.5538461538461539,36.50957418646081,30.169457677769092,ARI
Brady Basso,669620,2026,12.0,57,12,1,21.1,5.3,0,0,4.5,0.261,0.386,0.408,0.317,40.5,9.5,47.6,78.929012857,95.198531667,15.6,53.3,26.2,53.2,45.2,21.4,26.2,201,OAK,21,669620,201,10.4,0.286,0.143,0.5,0.429,0.307,0.286,0.286,2,7,97.0,5.3,2200,89.6,89.73,9,21,0,0.1000000000000085,6.38,116,146,121,150,296,323,300,0.766,-0.766,74.5,7.4,2.967349896,7,4,1,1,0,0,3,42.9,0,0,2.06714,0.7919,0.11857,0.11857,91.4,122.0,50.0,0.0,0.0,6.4,2.16,-0.21,2.16,0.286,0.0,-3.647619048,0.286,0.369,3.647619048,0.0,0.0,0.06,0.021,42.9,48.2,8.346347765798681,-2.169915008095388,35.12116804462231,0.5238095238095238,38.291834816001696,33.25592335512475,OAK
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.273,0.495,0.437,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,35,681151,305,11.5,0.308,0.308,0.429,0.615,0.391,0.324,0.259,4,13,93.7,31.5,2477,93.4,93.28,19,35,0,-0.1000000000000085,6.17,117,148,114,153,291,325,301,0.059,-0.059,72.5,6.9,1.20188115,13,8,2,1,0,1,5,38.5,0,0,1.53543,1.09829,0.476,-0.476,91.8,261.0,50.0,25.0,15.384615384615383,5.76,-2.09,-0.22,2.92,0.308,2.0,-0.168571429,0.259,0.511,0.168571429,0.049,0.0489999999999999,0.104,0.067,54.3,30.5,7.41396934422119,7.244398435861553,30.28092553207625,0.5142857142857142,38.27306546152506,25.16296759040797,TBD
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.408,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,15,694680,180,8.3,0.182,0.0,0.2,0.182,0.162,0.228,0.239,2,11,86.1,15.1,1590,90.1,90.61,2,15,0,0.5,6.74,115,147,111,153,296,342,310,1.659,-1.659,72.1,7.0,0.735543708,11,10,2,0,0,0,1,9.1,0,0,2.288,0.55067,1.00133,-1.00133,92.0,153.0,30.0,0.0,0.0,5.64,-1.72,-0.04,2.11,0.182,0.0,-11.06,0.239,0.271,11.06,-0.057,-0.0569999999999999,-0.089,-0.066,13.3,31.1,7.358484551527891,-0.8873794298479691,33.91739837318656,0.4,35.32216258455105,29.29672976411032,TBD
Gabe Speier,642100,2026,28.2,117,25,3,21.4,8.5,2,2,1.88,0.204,0.386,0.28,0.295,24.1,11.5,36.7,76.059490263,93.968605789,15.9,42.4,23.8,51.5,45.6,26.6,17.7,433,SEA,47,642100,437,10.8,0.091,0.045,0.111,0.136,0.098,0.138,0.124,2,22,89.0,10.4,2200,93.2,93.1,9,47,0,-0.1000000000000085,6.16,115,142,108,147,282,317,298,4.968,-4.968,69.5,6.8,3.11311355,22,18,1,1,0,0,4,18.2,0,0,1.99957,0.64064,0.76936,0.76936,91.4,143.0,44.44444444444444,0.0,0.0,5.33,2.02,0.09,2.24,0.091,0.0,-10.570212766,0.124,0.196,10.570212766,-0.033,-0.033,-0.06,-0.04,19.1,27.9,4.983682417537857,6.141077437073856,34.65932518362987,0.4468085106382978,35.091357271321655,26.93121957073271,SEA
Trevor Williams,592866,2026,1.1,4,1,0,25.0,0.0,0,0,0.0,0.057,0.08,0.0,0.058,33.3,0.0,0.0,85.130185,90.26604,0.0,33.3,16.7,80.0,66.7,33.3,0.0,15,WSH,6,592866,15,40.0,0.0,0.0,0.0,0.0,0.0,0.09,0.086,0,2,91.4,1.5,1919,83.4,85.07,1,6,0,1.6999999999999886,6.82,124,147,129,153,300,330,310,0.504,-0.504,70.4,7.6,0.1,2,2,0,0,0,0,0,0.0,0,0,2.79667,0.44667,0.295,-0.295,90.6,163.0,0.0,0.0,0.0,4.98,-2.43,-0.2,2.18,0.0,0.0,-8.4,0.086,0.129,8.4,-0.086,-0.086,-0.129,-0.09,16.7,,12.112445856740546,-1.7343733243834722,29.48141163928561,0.3333333333333333,38.80800991348347,28.560276541065942,WSH
Nolan McLean,690997,2026,119.1,496,142,11,28.6,8.7,7,7,3.32,0.218,0.337,0.284,0.291,34.6,6.8,35.2,76.242384694,93.640229898,16.3,44.3,25.8,43.8,47.3,22.5,24.5,1978,NYM,200,690997,1979,10.1,0.244,0.134,0.3,0.378,0.264,0.313,0.277,20,82,91.0,10.3,2545,91.1,91.15,56,200,0,0.1000000000000085,6.44,114,148,123,152,296,323,306,5.471,-5.471,72.0,7.2,1.421201289,83,62,13,5,0,2,21,25.3,0,0,2.58465,0.2139,0.3009,-0.3009,91.4,172.0,41.935483870967744,8.064516129032258,6.024096385542169,5.26,-3.95,-0.11,2.31,0.241,5.0,-2.7355,0.278,0.454,2.7355,-0.033,-0.037,-0.076,-0.049,28.0,29.9,8.417317031743494,2.908109212402912,32.95640176893427,0.485,37.90760256060674,28.213322658319598,NYM
Griffin Jax,643377,2026,86.2,358,92,13,25.7,8.4,6,8,3.74,0.259,0.433,0.309,0.333,35.9,9.8,39.7,77.336616435,94.21847262,17.8,51.6,31.3,48.3,46.2,25.2,25.2,1320,TB,236,643377,1328,17.8,0.284,0.22,0.325,0.505,0.328,0.371,0.309,31,109,90.4,12.6,2419,91.5,91.28,76,236,0,-0.2000000000000028,6.29,116,146,113,152,294,332,308,4.219,-4.219,72.5,7.4,2.740209716,112,83,19,6,0,6,29,25.9,0,0,2.30784,0.44551,0.62864,-0.62864,92.1,162.0,44.57831325301205,14.457831325301203,10.714285714285714,5.53,-1.08,-0.2,2.19,0.277,12.0,-1.787711864,0.312,0.54,1.787711864,-0.025,-0.0349999999999999,-0.035,-0.043,32.2,43.1,12.238922523611324,-4.9557922378900745,32.33833509767601,0.6101694915254238,37.77602692024252,32.44312551200086,TB
Jeffrey Springs,605488,2026,104.0,459,86,27,18.7,8.5,3,10,6.23,0.254,0.457,0.369,0.338,36.1,9.7,35.8,77.25119227,93.58973227,16.3,37.0,23.6,46.8,33.4,34.3,25.3,1789,OAK,51,605488,1789,2.9,0.333,0.333,0.368,0.667,0.418,0.289,0.278,8,24,87.3,15.4,2199,87.7,88.05,11,51,0,0.2999999999999971,6.44,117,147,121,151,293,327,301,-0.144,0.144,70.4,7.2,2.367610416,24,20,4,1,2,1,4,16.7,0,0,2.15373,0.82451,0.21471,0.21471,90.5,179.0,35.0,5.0,4.166666666666666,6.02,2.27,-0.2,2.46,0.333,1.0,0.282352941,0.278,0.398,-0.282352941,0.055,0.0549999999999999,0.269,0.129,21.6,45.5,12.556471488061904,-2.3779047497543813,34.21947841468585,0.4509803921568627,37.390352243355,32.28528919494034,OAK
Trey Yesavage,702056,2026,91.2,379,91,10,24.0,11.9,5,5,3.73,0.2,0.327,0.283,0.284,36.9,6.2,34.0,78.179866525,93.386292076,17.2,53.3,30.2,47.5,36.1,27.8,25.3,1522,TOR,212,702056,1522,13.9,0.215,0.237,0.214,0.452,0.275,0.305,0.26,20,93,90.6,19.1,1959,90.0,89.87,60,212,0,-0.0999999999999943,6.09,118,147,116,153,284,321,298,3.448,-3.448,71.6,7.3,3.417874782,95,75,8,7,0,5,20,21.1,0,0,1.72608,1.10467,0.52825,-0.52825,91.6,187.0,37.333333333333336,9.333333333333334,7.368421052631578,7.09,-0.29,-0.19,2.42,0.211,7.0,-1.626415094,0.259,0.461,1.626415094,-0.045,-0.048,-0.009,-0.03,28.3,66.0,11.573569819152066,-1.823626703857626,31.853223941291255,0.4858490566037736,37.52745510548982,30.68301033858539,TOR
Reiver Sanmartin,665665,2026,3.1,15,4,3,26.7,6.7,1,0,8.1,0.313,0.731,0.514,0.455,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,TBD,6,665665,61,9.8,0.25,0.0,0.5,0.25,0.222,0.161,0.172,1,4,76.4,-8.5,2455,85.7,86.3,3,6,0,0.5999999999999943,6.48,128,150,119,154,301,318,300,0.465,-0.465,69.5,7.9,0.670781008,4,2,1,0,0,0,2,50.0,0,0,3.08333,0.02167,0.10167,0.10167,89.2,78.0,0.0,0.0,0.0,5.11,3.29,-0.08,1.59,0.25,0.0,-7.75,0.172,0.193,7.75,0.078,0.078,0.057,0.061,50.0,19.6,20.727323887318224,-9.34030066200803,36.401678618200165,0.5,35.344569677373045,38.563973749267554,TBD
James Karinchak,675916,2026,9.2,37,8,1,21.6,13.5,0,0,1.86,0.158,0.299,0.232,0.268,20.8,8.3,33.3,78.546704167,93.09376625,18.2,45.0,26.6,39.5,29.2,37.5,16.7,162,TBD,20,675916,162,12.3,0.3,0.4,0.286,0.7,0.419,0.332,0.229,3,10,92.8,23.8,2415,93.6,93.01,6,20,0,-0.5999999999999943,5.83,124,144,121,150,296,323,309,0.155,-0.155,71.0,6.9,1.056187152,10,8,1,1,0,1,2,20.0,0,0,1.349,1.2575,0.485,-0.485,92.5,190.0,37.5,25.0,20.0,6.42,-0.11,-0.07,2.7,0.3,2.0,-0.775,0.229,0.567,0.775,0.071,0.0709999999999999,0.133,0.087,30.0,54.5,6.30463552783099,4.238244297291045,29.791199437630475,0.55,36.28871251888288,26.726781652282117,TBD
Jameson Taillon,592791,2026,76.0,326,68,25,20.9,8.3,2,6,5.92,0.257,0.539,0.368,0.366,37.6,15.7,38.9,77.552597719,94.28144886,15.3,44.3,25.7,46.4,34.1,40.2,19.7,1273,TBD,63,592791,1277,4.9,0.344,0.344,0.32,0.688,0.437,0.422,0.323,11,32,92.3,21.0,2116,86.7,87.55,14,63,0,0.7999999999999972,6.81,116,148,115,154,297,323,302,-1.834,1.834,71.4,7.4,3.256978288,32,28,6,2,0,3,4,12.5,0,0,2.34635,0.70746,0.71921,-0.71921,92.1,192.0,35.714285714285715,21.428571428571427,18.75,5.96,-1.24,-0.39,2.26,0.344,6.0,2.911111111,0.323,0.681,-2.911111111,0.021,0.0209999999999999,0.007,0.015,22.2,45.3,13.409071320047566,-1.7828478183255787,32.36725338657808,0.5396825396825397,41.26662439588203,30.48934824340461,TBD
Trevor Megill,656730,2026,39.1,159,49,0,30.8,6.9,2,2,2.97,0.209,0.326,0.226,0.262,29.6,5.1,43.9,82.343107447,94.593580957,17.6,57.7,31.9,51.9,36.7,30.6,24.5,597,MIL,47,656730,601,7.8,0.13,0.0,0.2,0.13,0.116,0.207,0.177,3,23,87.7,25.3,2472,96.1,96.6,11,47,0,0.5,6.59,115,149,122,152,296,331,309,4.286,-4.286,70.6,6.9,1.261669424,23,15,3,0,0,0,8,34.8,0,0,1.33681,1.14851,0.18383,-0.18383,90.1,160.0,33.33333333333333,6.666666666666667,4.3478260869565215,6.57,-0.09,-0.01,2.47,0.13,1.0,-9.119148936,0.177,0.303,9.119148936,-0.047,-0.0469999999999999,-0.173,-0.091,23.4,53.3,5.862255837856093,1.678088594636869,33.29851722683056,0.5319148936170213,35.313185525946274,27.140263296506717,MIL
Chase Silseth,681217,2026,39.2,174,48,3,27.6,12.6,3,2,2.72,0.219,0.359,0.298,0.302,41.7,8.7,32.0,74.650137843,93.395089216,24.1,47.2,32.7,47.1,36.9,28.2,31.1,729,TBD,80,681217,736,10.9,0.355,0.032,0.478,0.387,0.317,0.259,0.27,11,31,87.7,21.4,2079,93.3,92.63,23,80,0,-0.7000000000000028,5.94,110,141,113,147,298,325,304,1.778,-1.778,72.3,7.1,1.136729537,32,23,10,1,0,0,9,28.1,0,0,1.66613,0.97075,0.59637,-0.59637,90.9,192.0,34.78260869565217,0.0,0.0,5.91,-2.08,0.04,2.37,0.344,0.0,-2.2225,0.263,0.347,2.2225,0.085,0.0809999999999999,0.04,0.058,28.7,35.6,5.915916000199245,2.9448754355776168,34.37000409862007,0.425,34.97324286986039,27.652973005146308,TBD
John King,667463,2026,42.2,161,31,4,19.3,7.5,6,2,2.53,0.213,0.365,0.236,0.29,36.0,8.0,37.7,79.603038772,93.767143274,11.8,41.7,23.2,46.9,47.4,23.7,22.8,580,MIA,70,667463,584,12.0,0.229,0.171,0.25,0.4,0.267,0.261,0.233,8,35,91.9,15.4,2297,85.5,85.33,13,70,0,-0.2000000000000028,6.06,113,148,109,151,293,320,302,2.484,-2.484,72.0,7.2,2.11070312,35,29,5,1,1,1,6,17.1,0,0,3.11957,0.01,0.20757,0.20757,92.5,161.0,44.82758620689656,3.4482758620689653,2.857142857142857,5.45,1.96,0.05,2.11,0.229,1.0,-3.548571429,0.233,0.38,3.548571429,-0.004,-0.004,0.02,0.006,18.6,26.1,9.93122900037878,-1.4608552291612993,34.26230068559377,0.6,35.60755247962861,32.27548848985904,MIA
Wilber Dotel,696062,2026,24.1,102,25,2,24.5,9.8,1,3,4.44,0.244,0.374,0.287,0.307,29.9,4.5,49.3,82.273189091,94.916557692,18.0,41.1,24.6,48.5,44.8,31.3,20.9,402,PIT,44,696062,407,10.8,0.429,0.143,0.462,0.571,0.405,0.471,0.437,6,14,98.4,1.3,2179,93.9,94.73,10,44,0,0.7999999999999972,6.65,113,144,114,151,299,328,299,0.072,-0.072,71.6,7.3,0.907570747,15,13,4,2,0,0,2,13.3,0,0,1.72386,0.865,0.24326,-0.24326,93.7,148.0,84.61538461538461,7.6923076923076925,6.666666666666667,5.88,-1.59,-0.04,2.35,0.4,1.0,-0.163636364,0.444,0.638,0.163636364,-0.008,-0.0439999999999999,-0.067,-0.066,22.7,44.7,8.44285682502896,2.0814495346961603,32.40833556901411,0.3863636363636363,35.740739852814414,27.11494037072518,PIT
Louis Varland,686973,2026,55.0,211,73,1,34.6,7.1,3,3,0.98,0.19,0.248,0.222,0.223,23.6,2.4,35.0,75.49574371,93.12340439,16.7,51.5,29.9,52.0,56.1,19.5,21.1,855,TOR,104,686973,859,12.1,0.182,0.023,0.286,0.205,0.17,0.21,0.208,8,44,87.9,7.2,2192,93.9,95.01,34,104,0,1.0999999999999943,6.86,118,148,118,153,285,320,301,6.791,-6.791,72.1,7.4,2.98386968,44,28,7,1,0,0,16,36.4,0,0,2.25721,0.34427,0.41625,-0.41625,91.6,142.0,35.714285714285715,3.571428571428571,2.272727272727273,5.37,-3.01,-0.08,2.02,0.182,1.0,-6.529807692,0.208,0.282,6.529807692,-0.026,-0.0259999999999999,-0.077,-0.04,32.7,37.9,9.027260767620335,1.078546029460965,33.70065440625088,0.4903846153846153,37.14773388368394,29.43027315070673,TOR
Keider Montero,672456,2026,110.1,443,79,11,17.8,5.2,7,6,3.34,0.233,0.387,0.269,0.29,30.0,7.1,37.7,78.42578012,93.713244247,13.7,33.3,18.8,48.6,42.4,25.2,19.3,1594,DET,158,672456,1600,9.9,0.253,0.133,0.262,0.387,0.276,0.329,0.277,19,75,88.6,16.6,2309,89.4,89.48,28,158,0,0.0999999999999943,6.29,119,148,118,152,288,335,307,4.97,-4.97,72.9,7.3,2.641926201,75,67,13,4,0,2,8,10.7,0,0,2.1738,0.70709,0.35165,-0.35165,91.8,170.0,34.32835820895522,7.462686567164178,6.666666666666667,5.84,-2.21,-0.04,2.44,0.253,5.0,-3.14556962,0.277,0.497,3.14556962,-0.024,-0.024,-0.11,-0.053,17.7,43.6,11.005556856129836,-2.9062659199590986,31.39916012951792,0.4873417721518987,36.412335433152485,31.327325087118957,DET
